MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000173,0.0,0.0,45.0,300.0,10.0,100.0,300.0,25.0,500.0,350.0,30.0,350.0,700.0,600.0,0.0,1000.0,12000.0,500.0,16810.0
E02000967,0.0,10.0,175.0,150.0,10.0,125.0,500.0,1500.0,1750.0,700.0,4000.0,900.0,1250.0,1000.0,100.0,3000.0,300.0,1250.0,16720.0
E02000980,20.0,10.0,30.0,100.0,0.0,1500.0,150.0,100.0,1250.0,1500.0,100.0,400.0,800.0,700.0,6000.0,900.0,900.0,2000.0,16460.0
E02000534,0.0,75.0,250.0,225.0,350.0,400.0,600.0,75.0,400.0,10000.0,40.0,100.0,500.0,700.0,50.0,700.0,350.0,225.0,15040.0
E02007113,0.0,20.0,40.0,200.0,10.0,175.0,2500.0,35.0,400.0,3000.0,150.0,400.0,2250.0,3000.0,1500.0,900.0,250.0,125.0,14955.0
E02000620,20.0,800.0,100.0,150.0,20.0,300.0,600.0,75.0,1500.0,1750.0,350.0,500.0,900.0,700.0,1250.0,350.0,4500.0,700.0,14565.0
E02000631,20.0,200.0,125.0,75.0,35.0,125.0,100.0,25.0,800.0,100.0,0.0,35.0,400.0,100.0,0.0,100.0,12000.0,75.0,14315.0
E02000573,0.0,10.0,100.0,500.0,10.0,225.0,1500.0,75.0,2250.0,1500.0,250.0,600.0,2000.0,3000.0,100.0,300.0,600.0,1000.0,14020.0
E02000476,0.0,10.0,100.0,500.0,125.0,150.0,2500.0,250.0,1500.0,300.0,900.0,175.0,700.0,2250.0,2000.0,225.0,1250.0,700.0,13635.0
E02000480,0.0,25.0,45.0,600.0,450.0,175.0,125.0,900.0,175.0,50.0,5.0,45.0,125.0,100.0,50.0,300.0,10000.0,300.0,13470.0
E02006942,0.0,10.0,175.0,300.0,5.0,350.0,400.0,50.0,1500.0,2000.0,75.0,125.0,3500.0,3000.0,40.0,150.0,400.0,500.0,12580.0
E02006996,0.0,0.0,20.0,250.0,25.0,200.0,5000.0,1250.0,1750.0,350.0,50.0,200.0,800.0,400.0,100.0,600.0,700.0,700.0,12395.0
E02000100,0.0,15.0,30.0,125.0,25.0,25.0,50.0,50.0,450.0,100.0,15.0,40.0,300.0,150.0,0.0,600.0,10000.0,225.0,12200.0
E02000890,0.0,0.0,250.0,100.0,5.0,350.0,500.0,600.0,1000.0,1500.0,500.0,225.0,4000.0,600.0,100.0,1500.0,400.0,500.0,12130.0
E02000455,10.0,5.0,75.0,600.0,75.0,500.0,1250.0,300.0,900.0,1500.0,450.0,350.0,1750.0,2250.0,300.0,450.0,900.0,400.0,12065.0
E02000290,0.0,175.0,2500.0,700.0,150.0,2250.0,450.0,2000.0,150.0,300.0,10.0,50.0,150.0,2500.0,0.0,300.0,40.0,125.0,11850.0
E02000144,0.0,0.0,75.0,250.0,15.0,75.0,1750.0,100.0,500.0,800.0,1750.0,150.0,1500.0,600.0,2500.0,175.0,600.0,900.0,11740.0
E02000791,0.0,0.0,350.0,175.0,30.0,300.0,1250.0,125.0,2000.0,1250.0,225.0,350.0,2500.0,1250.0,10.0,400.0,350.0,700.0,11265.0
E02000266,0.0,0.0,2250.0,150.0,45.0,500.0,800.0,600.0,300.0,75.0,5.0,125.0,450.0,150.0,0.0,250.0,5000.0,500.0,11200.0
E02000595,0.0,100.0,150.0,100.0,0.0,200.0,1000.0,20.0,900.0,300.0,150.0,225.0,700.0,175.0,50.0,400.0,6000.0,250.0,10720.0
E02000692,0.0,0.0,40.0,225.0,5.0,800.0,600.0,200.0,900.0,1000.0,900.0,600.0,1250.0,1000.0,0.0,900.0,1250.0,800.0,10470.0
E02000932,10.0,300.0,300.0,225.0,75.0,600.0,1000.0,800.0,1500.0,450.0,150.0,350.0,1250.0,700.0,900.0,450.0,800.0,600.0,10460.0
E02000184,0.0,150.0,100.0,125.0,0.0,600.0,1000.0,200.0,700.0,600.0,25.0,100.0,1750.0,1000.0,800.0,500.0,2500.0,250.0,10400.0
E02000850,0.0,125.0,900.0,350.0,300.0,1250.0,450.0,2500.0,225.0,75.0,35.0,20.0,300.0,3000.0,30.0,400.0,125.0,75.0,10160.0
E02000830,0.0,0.0,50.0,50.0,25.0,25.0,125.0,30.0,500.0,75.0,15.0,75.0,150.0,200.0,30.0,450.0,8000.0,150.0,9950.0
E02000851,0.0,0.0,50.0,200.0,50.0,400.0,2000.0,200.0,700.0,900.0,250.0,250.0,1250.0,800.0,1500.0,450.0,500.0,400.0,9900.0
E02000584,0.0,400.0,225.0,150.0,15.0,300.0,1000.0,45.0,1500.0,800.0,400.0,450.0,700.0,600.0,2000.0,350.0,225.0,700.0,9860.0
E02000248,0.0,5.0,2250.0,200.0,100.0,450.0,225.0,75.0,400.0,150.0,75.0,150.0,900.0,4000.0,0.0,300.0,250.0,125.0,9655.0
E02000403,0.0,0.0,20.0,225.0,15.0,50.0,100.0,500.0,125.0,125.0,0.0,125.0,300.0,4000.0,3000.0,350.0,350.0,350.0,9635.0
E02000621,0.0,30.0,25.0,300.0,15.0,150.0,900.0,100.0,800.0,600.0,350.0,800.0,1000.0,2250.0,1000.0,300.0,700.0,300.0,9620.0
E02000134,0.0,0.0,50.0,350.0,50.0,125.0,1750.0,500.0,800.0,225.0,1250.0,125.0,800.0,1250.0,100.0,250.0,1250.0,400.0,9275.0
E02000383,0.0,100.0,50.0,600.0,0.0,800.0,1000.0,100.0,300.0,2500.0,125.0,175.0,1000.0,1250.0,0.0,600.0,300.0,250.0,9150.0
E02000507,0.0,0.0,5.0,200.0,50.0,10.0,100.0,15.0,75.0,50.0,10.0,10.0,40.0,8000.0,0.0,175.0,100.0,15.0,8855.0
E02000586,0.0,20.0,125.0,125.0,5.0,175.0,1000.0,250.0,1500.0,2500.0,125.0,250.0,1250.0,700.0,0.0,350.0,175.0,300.0,8850.0
E02000797,0.0,0.0,150.0,150.0,20.0,250.0,700.0,10.0,800.0,1000.0,200.0,175.0,800.0,1750.0,1000.0,600.0,900.0,300.0,8805.0
E02000327,0.0,0.0,10.0,30.0,0.0,15.0,35.0,15.0,50.0,75.0,0.0,10.0,100.0,75.0,100.0,150.0,8000.0,50.0,8715.0
E02000016,0.0,40.0,75.0,200.0,20.0,150.0,900.0,400.0,400.0,225.0,75.0,75.0,400.0,1500.0,2000.0,400.0,1500.0,250.0,8610.0
E02000697,0.0,0.0,250.0,225.0,175.0,300.0,500.0,250.0,700.0,1000.0,800.0,75.0,800.0,1250.0,100.0,600.0,700.0,800.0,8525.0
E02000382,0.0,0.0,30.0,75.0,15.0,100.0,225.0,100.0,450.0,150.0,25.0,75.0,500.0,5000.0,400.0,700.0,200.0,300.0,8345.0
E02000568,0.0,0.0,250.0,200.0,50.0,600.0,500.0,125.0,400.0,800.0,15.0,300.0,1250.0,600.0,1500.0,350.0,900.0,500.0,8340.0
E02000531,0.0,50.0,150.0,300.0,75.0,900.0,700.0,500.0,500.0,600.0,300.0,125.0,1000.0,1500.0,10.0,450.0,700.0,225.0,8085.0
E02007009,0.0,0.0,50.0,50.0,10.0,30.0,1000.0,100.0,500.0,40.0,125.0,75.0,100.0,600.0,500.0,175.0,4500.0,150.0,8005.0
E02007110,0.0,10.0,150.0,75.0,0.0,100.0,225.0,40.0,600.0,2250.0,350.0,150.0,2000.0,700.0,200.0,150.0,600.0,400.0,8000.0
E02000820,0.0,0.0,15.0,125.0,10.0,20.0,125.0,125.0,175.0,75.0,10.0,125.0,300.0,500.0,6000.0,175.0,100.0,75.0,7955.0
E02000510,0.0,5.0,10.0,200.0,25.0,35.0,200.0,40.0,125.0,40.0,15.0,75.0,75.0,75.0,50.0,800.0,6000.0,150.0,7920.0
E02000913,0.0,0.0,75.0,100.0,25.0,30.0,125.0,600.0,150.0,50.0,0.0,20.0,50.0,150.0,30.0,450.0,6000.0,45.0,7900.0
E02006793,0.0,20.0,225.0,125.0,100.0,450.0,150.0,20.0,250.0,40.0,0.0,45.0,100.0,125.0,0.0,50.0,6000.0,45.0,7745.0
E02000361,0.0,0.0,75.0,50.0,0.0,30.0,1500.0,400.0,600.0,150.0,50.0,125.0,225.0,175.0,3000.0,75.0,700.0,500.0,7655.0
E02007084,0.0,75.0,300.0,75.0,125.0,1000.0,450.0,1500.0,350.0,400.0,15.0,75.0,500.0,2000.0,50.0,200.0,200.0,250.0,7565.0
E02000596,0.0,0.0,10.0,50.0,15.0,75.0,350.0,40.0,500.0,125.0,50.0,200.0,225.0,500.0,20.0,250.0,5000.0,150.0,7560.0
E02000746,0.0,250.0,700.0,500.0,125.0,500.0,2500.0,600.0,700.0,100.0,10.0,45.0,100.0,350.0,0.0,350.0,500.0,225.0,7555.0
E02000873,0.0,0.0,50.0,30.0,0.0,10.0,175.0,10.0,250.0,75.0,0.0,20.0,75.0,35.0,0.0,5000.0,1750.0,75.0,7555.0
E02000291,0.0,0.0,30.0,175.0,50.0,125.0,1250.0,200.0,200.0,350.0,125.0,50.0,150.0,700.0,2000.0,100.0,1750.0,300.0,7555.0
E02000592,0.0,15.0,75.0,150.0,50.0,40.0,700.0,125.0,1750.0,175.0,35.0,400.0,500.0,450.0,0.0,1000.0,250.0,1750.0,7465.0
E02000183,0.0,0.0,150.0,100.0,0.0,700.0,800.0,20.0,1000.0,1750.0,125.0,100.0,1000.0,600.0,0.0,225.0,175.0,700.0,7445.0
E02000020,0.0,225.0,400.0,700.0,400.0,900.0,350.0,1750.0,100.0,75.0,25.0,75.0,125.0,1000.0,400.0,500.0,125.0,200.0,7350.0
E02000747,0.0,600.0,250.0,450.0,50.0,200.0,300.0,700.0,700.0,125.0,10.0,75.0,250.0,500.0,2000.0,250.0,350.0,450.0,7260.0
E02000672,0.0,0.0,10.0,40.0,30.0,100.0,600.0,25.0,450.0,75.0,25.0,50.0,75.0,1000.0,3000.0,700.0,800.0,250.0,7230.0
E02000068,0.0,45.0,600.0,250.0,150.0,450.0,1000.0,3000.0,225.0,150.0,0.0,15.0,125.0,500.0,50.0,175.0,300.0,150.0,7185.0
E02000804,0.0,0.0,50.0,150.0,30.0,125.0,500.0,50.0,600.0,400.0,15.0,450.0,2500.0,500.0,100.0,200.0,1000.0,500.0,7170.0
E02000589,10.0,0.0,30.0,175.0,30.0,50.0,450.0,300.0,1500.0,350.0,75.0,350.0,450.0,400.0,0.0,125.0,2500.0,350.0,7145.0
E02000256,0.0,10.0,45.0,225.0,15.0,75.0,150.0,20.0,700.0,300.0,20.0,600.0,400.0,175.0,3000.0,800.0,400.0,200.0,7135.0
E02000614,0.0,30.0,250.0,350.0,100.0,1250.0,700.0,600.0,350.0,250.0,100.0,75.0,1500.0,300.0,0.0,225.0,600.0,350.0,7030.0
E02000314,0.0,1000.0,350.0,100.0,100.0,75.0,350.0,225.0,450.0,225.0,0.0,100.0,250.0,900.0,1500.0,700.0,600.0,100.0,7025.0
E02000188,0.0,0.0,125.0,1500.0,0.0,150.0,300.0,1500.0,700.0,450.0,15.0,75.0,500.0,400.0,200.0,350.0,350.0,400.0,7015.0
E02000491,0.0,450.0,200.0,700.0,200.0,450.0,150.0,1500.0,75.0,75.0,10.0,100.0,700.0,1500.0,0.0,200.0,400.0,150.0,6860.0
E02000841,0.0,0.0,25.0,100.0,0.0,25.0,150.0,20.0,75.0,30.0,0.0,10.0,40.0,100.0,0.0,150.0,6000.0,100.0,6825.0
E02000221,0.0,125.0,225.0,600.0,350.0,800.0,500.0,400.0,600.0,250.0,75.0,20.0,300.0,1000.0,0.0,700.0,600.0,250.0,6795.0
E02000566,0.0,0.0,75.0,50.0,10.0,100.0,300.0,125.0,600.0,300.0,10.0,400.0,450.0,125.0,2500.0,500.0,800.0,450.0,6795.0
E02000470,0.0,10.0,175.0,900.0,600.0,500.0,900.0,225.0,250.0,200.0,300.0,50.0,1250.0,300.0,30.0,175.0,800.0,125.0,6790.0
E02006994,0.0,20.0,900.0,250.0,75.0,600.0,1000.0,500.0,500.0,75.0,75.0,30.0,300.0,600.0,400.0,450.0,600.0,400.0,6775.0
E02000083,0.0,100.0,500.0,1000.0,350.0,600.0,1000.0,800.0,450.0,150.0,5.0,5.0,300.0,350.0,0.0,500.0,300.0,300.0,6710.0
E02000548,0.0,0.0,150.0,200.0,250.0,1500.0,175.0,1750.0,125.0,1500.0,5.0,30.0,250.0,125.0,300.0,100.0,175.0,45.0,6680.0
E02000557,0.0,0.0,20.0,35.0,0.0,10.0,300.0,800.0,500.0,125.0,10.0,50.0,175.0,225.0,0.0,225.0,4000.0,175.0,6650.0
E02000306,0.0,450.0,900.0,225.0,100.0,1000.0,800.0,700.0,300.0,50.0,25.0,25.0,40.0,200.0,800.0,250.0,175.0,600.0,6640.0
E02000949,0.0,5.0,10.0,50.0,0.0,30.0,300.0,10.0,500.0,150.0,15.0,150.0,300.0,225.0,50.0,600.0,4000.0,225.0,6620.0
E02000168,0.0,0.0,40.0,1500.0,10.0,125.0,250.0,100.0,700.0,1250.0,250.0,100.0,600.0,200.0,50.0,600.0,600.0,225.0,6600.0
E02000594,0.0,0.0,40.0,175.0,0.0,35.0,1250.0,15.0,1250.0,50.0,175.0,450.0,800.0,200.0,250.0,700.0,600.0,600.0,6590.0
E02000090,0.0,0.0,75.0,400.0,175.0,75.0,500.0,100.0,600.0,125.0,75.0,75.0,400.0,1500.0,1000.0,600.0,600.0,250.0,6550.0
E02000539,0.0,0.0,150.0,75.0,150.0,300.0,175.0,125.0,200.0,200.0,30.0,50.0,125.0,450.0,10.0,900.0,3500.0,75.0,6515.0
E02000387,0.0,0.0,10.0,40.0,0.0,20.0,50.0,0.0,400.0,25.0,0.0,5.0,50.0,500.0,10.0,350.0,5000.0,45.0,6505.0
E02000600,0.0,0.0,15.0,75.0,15.0,10.0,100.0,75.0,125.0,50.0,10.0,30.0,150.0,500.0,0.0,225.0,5000.0,75.0,6455.0
E02000628,0.0,5.0,200.0,75.0,10.0,150.0,700.0,300.0,900.0,600.0,100.0,100.0,600.0,500.0,1000.0,100.0,800.0,300.0,6440.0
E02000590,0.0,0.0,150.0,75.0,30.0,125.0,900.0,150.0,1250.0,100.0,350.0,300.0,600.0,450.0,100.0,300.0,300.0,1250.0,6430.0
E02000587,0.0,5.0,50.0,125.0,10.0,75.0,500.0,30.0,1000.0,300.0,100.0,175.0,2000.0,700.0,600.0,125.0,100.0,500.0,6395.0
E02000243,0.0,75.0,1000.0,300.0,50.0,800.0,700.0,1750.0,225.0,300.0,0.0,50.0,250.0,300.0,0.0,300.0,175.0,75.0,6350.0
E02000212,0.0,400.0,400.0,100.0,300.0,250.0,2500.0,1000.0,350.0,100.0,125.0,20.0,225.0,250.0,0.0,20.0,175.0,125.0,6340.0
E02000024,0.0,10.0,100.0,400.0,125.0,100.0,600.0,250.0,800.0,300.0,100.0,200.0,600.0,800.0,50.0,800.0,800.0,300.0,6335.0
E02000960,0.0,0.0,0.0,100.0,10.0,75.0,350.0,10.0,600.0,50.0,10.0,225.0,150.0,150.0,0.0,700.0,3000.0,800.0,6230.0
E02000042,0.0,0.0,50.0,400.0,75.0,125.0,700.0,75.0,600.0,300.0,150.0,250.0,600.0,600.0,0.0,600.0,1000.0,700.0,6225.0
E02000162,0.0,20.0,35.0,125.0,75.0,10.0,25.0,0.0,100.0,75.0,10.0,50.0,225.0,900.0,0.0,400.0,4000.0,50.0,6100.0
E02000704,0.0,0.0,150.0,175.0,50.0,150.0,900.0,125.0,300.0,300.0,15.0,45.0,250.0,2500.0,0.0,300.0,450.0,350.0,6060.0
E02000900,0.0,0.0,75.0,300.0,300.0,500.0,900.0,250.0,45.0,3000.0,10.0,150.0,100.0,125.0,0.0,50.0,125.0,100.0,6030.0
E02000051,0.0,100.0,175.0,600.0,25.0,300.0,450.0,200.0,250.0,400.0,150.0,800.0,800.0,300.0,30.0,350.0,700.0,400.0,6030.0
E02000633,0.0,0.0,30.0,100.0,10.0,75.0,600.0,50.0,300.0,175.0,35.0,125.0,400.0,400.0,3000.0,250.0,250.0,225.0,6025.0
E02000079,0.0,0.0,200.0,150.0,50.0,100.0,1500.0,125.0,1000.0,100.0,200.0,35.0,225.0,600.0,150.0,225.0,1000.0,300.0,5960.0
E02000363,0.0,0.0,30.0,40.0,15.0,40.0,200.0,10.0,175.0,35.0,0.0,25.0,100.0,450.0,0.0,250.0,4500.0,50.0,5920.0
E02000741,0.0,0.0,5.0,100.0,25.0,35.0,75.0,25.0,150.0,40.0,0.0,10.0,100.0,500.0,100.0,700.0,4000.0,50.0,5915.0
E02000827,0.0,0.0,45.0,50.0,5.0,125.0,600.0,1750.0,500.0,50.0,35.0,30.0,100.0,1500.0,0.0,400.0,450.0,225.0,5865.0
E02000547,0.0,20.0,350.0,225.0,250.0,400.0,400.0,2000.0,175.0,100.0,0.0,20.0,350.0,900.0,150.0,300.0,100.0,100.0,5840.0
E02000103,0.0,10.0,800.0,350.0,150.0,700.0,350.0,700.0,175.0,100.0,10.0,225.0,250.0,1250.0,0.0,350.0,300.0,100.0,5820.0
E02006796,0.0,100.0,400.0,175.0,400.0,1000.0,800.0,350.0,600.0,300.0,25.0,50.0,350.0,250.0,300.0,350.0,125.0,225.0,5800.0
E02000288,0.0,0.0,350.0,250.0,250.0,500.0,1000.0,600.0,450.0,125.0,10.0,20.0,150.0,350.0,0.0,900.0,600.0,225.0,5780.0
E02000062,0.0,20.0,15.0,150.0,50.0,300.0,3500.0,200.0,600.0,75.0,35.0,5.0,25.0,100.0,0.0,300.0,100.0,300.0,5775.0
E02000369,0.0,0.0,45.0,100.0,10.0,50.0,300.0,30.0,500.0,450.0,25.0,175.0,700.0,600.0,10.0,800.0,1500.0,400.0,5695.0
E02000691,0.0,0.0,25.0,175.0,10.0,30.0,600.0,600.0,600.0,175.0,150.0,150.0,450.0,800.0,1000.0,125.0,350.0,450.0,5690.0
E02000530,0.0,200.0,100.0,150.0,75.0,700.0,350.0,700.0,1750.0,35.0,15.0,225.0,100.0,400.0,0.0,200.0,75.0,600.0,5675.0
E02000381,0.0,0.0,200.0,75.0,0.0,35.0,225.0,100.0,350.0,1750.0,45.0,150.0,700.0,175.0,600.0,600.0,500.0,150.0,5655.0
E02000540,0.0,0.0,40.0,250.0,50.0,125.0,500.0,400.0,700.0,150.0,25.0,50.0,100.0,2000.0,200.0,600.0,300.0,100.0,5590.0
E02000213,0.0,5.0,200.0,200.0,125.0,45.0,1250.0,75.0,600.0,150.0,350.0,800.0,200.0,250.0,50.0,250.0,800.0,200.0,5550.0
E02000055,0.0,10.0,125.0,350.0,35.0,150.0,600.0,125.0,500.0,175.0,125.0,600.0,400.0,500.0,100.0,600.0,900.0,250.0,5545.0
E02000395,0.0,30.0,100.0,250.0,40.0,150.0,600.0,25.0,300.0,400.0,45.0,225.0,1000.0,1250.0,100.0,225.0,100.0,700.0,5540.0
E02000923,0.0,0.0,75.0,45.0,0.0,75.0,350.0,40.0,225.0,125.0,15.0,75.0,2500.0,300.0,600.0,300.0,350.0,450.0,5525.0
E02000208,0.0,0.0,20.0,50.0,45.0,15.0,100.0,10.0,500.0,20.0,0.0,15.0,50.0,40.0,0.0,100.0,4500.0,45.0,5510.0
E02000916,0.0,125.0,800.0,350.0,75.0,800.0,400.0,700.0,400.0,75.0,10.0,45.0,175.0,400.0,0.0,300.0,400.0,450.0,5505.0
E02000296,0.0,20.0,75.0,400.0,30.0,200.0,700.0,100.0,600.0,500.0,100.0,250.0,400.0,600.0,30.0,600.0,500.0,400.0,5505.0
E02000748,0.0,0.0,40.0,175.0,30.0,15.0,45.0,30.0,200.0,25.0,0.0,10.0,175.0,300.0,2000.0,1750.0,600.0,100.0,5495.0
